COMM_NAME,COMM_CODE,COMM_WT,INDEX2013,INDEX2014,INDEX2015,INDEX2016,INDEX2017,INDEX2018,INDEX2019,INDEX2020,INDEX2021,INDEX2022,INDEX2023,INDEX2024
Aluminium ingot,1314090012,0.40260,107.7,112.9,108.4,106.7,113.5,120.4,111.5,109.7,141.2,161.8,155.9,167.6
j. Castings,1314100000,0.92451,105.7,97.8,99.7,100.8,103.7,108.3,113.3,108.6,116.4,127.9,138.4,144.7
"Cast iron, castings",1314100001,0.05550,108.1,109.8,108.2,105.6,106.6,110.9,113.9,113.5,120.7,135.0,139.4,139.1
MS castings,1314100002,0.78655,105.5,95.3,97.5,99.6,102.8,107.6,113.3,107.8,115.2,125.8,138.1,145.8
Alloy steel castings,1314100003,0.02077,104.0,115.5,112.7,112.8,117.5,122.2,127.7,128.6,134.7,154.9,158.4,151.4
Aluminium castings,1314100004,0.06169,107.1,113.9,115.8,106.3,108.2,111.3,109.0,108.4,120.8,138.2,134.5,133.5
k. Forgings of steel,1314110000,0.27051,100.9,110.8,112.6,118.1,118.2,121.6,144.6,145.5,154.5,169.9,173.9,172.3
Steel forgings - rough,1314110001,0.27051,100.9,110.8,112.6,118.1,118.2,121.6,144.6,145.5,154.5,169.9,173.9,172.3
"(O). MANUFACTURE OF FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND EQUIPMENT",1315000000,3.15498,102.6,105.0,106.4,104.5,108.4,113.9,115.9,114.5,127.1,137.8,139.0,136.3
a. Manufacture of structural metal products,1315010000,1.03144,105.5,106.4,106.1,102.3,104.8,111.5,114.2,112.6,122.2,131.1,132.4,130.9
"Steel pipes, tubes & poles",1315010001,0.28647,101.2,101.3,102.0,100.2,105.1,112.7,114.0,112.9,125.0,138.6,138.7,135.7
Mild steel (MS) flats & sheets,1315010002,0.14193,106.9,108.3,95.5,90.1,90.1,90.1,90.1,89.8,102.4,105.8,100.4,101.2
Metal cutting tools & accessories,1315010003,0.00124,105.7,104.4,102.4,96.7,100.6,104.4,101.3,100.5,110.1,124.2,130.4,131.8
Jigs & Fixture,1315010004,0.00541,105.9,108.4,109.1,107.4,108.9,109.4,108.0,108.8,119.4,128.9,134.2,138.3
Steel structures,1315010005,0.59281,107.3,108.3,110.6,106.1,108.1,116.1,120.2,117.9,125.7,133.8,137.2,135.7
Bracket,1315010006,0.00358,103.8,106.0,105.4,107.2,108.4,121.1,123.9,117.3,112.8,111.6,106.8,103.9
"b. Manufacture of tanks, reservoirs and containers of metal",1315020000,0.65951,102.2,102.5,109.3,107.3,120.1,127.4,124.7,124.4,150.4,161.7,158.5,151.3
Cylinders,1315020001,0.56456,101.6,100.8,108.3,106.3,121.3,128.6,125.1,124.8,151.8,162.5,159.3,151.4
Steel Container,1315020002,0.07075,104.9,113.5,115.2,112.4,112.3,121.1,123.9,122.9,147.7,163.9,157.2,153.6
Stainless steel tank,1315020003,0.02420,110.4,111.1,114.0,114.6,116.9,119.2,119.7,117.9,127.4,136.3,142.1,142.9
"c. Manufacture of steam generators, except central heating hot water boilers",1315030000,0.14462,115.0,106.3,102.3,107.7,108.0,107.0,104.1,101.4,96.8,98.4,105.4,109.1
Boilers,1315030001,0.12250,117.7,107.5,102.7,109.1,109.5,108.3,104.8,101.7,96.0,97.5,105.6,110.4
Auxiliary plant for use with boilers,1315030002,0.02212,99.9,100.0,99.9,100.0,99.9,100.0,100.0,100.0,101.4,103.3,104.1,102.2
"d. Forging, pressing, stamping and roll-forming of metal; powder metallurgy",1315040000,0.38342,91.5,97.9,99.0,95.7,91.1,93.5,101.2,97.1,110.4,132.5,140.9,138.1
Electrical stamping- Laminated or otherwise,1315040001,0.17896,85.4,93.2,102.7,99.0,89.9,91.5,94.6,85.9,109.0,144.8,161.3,154.6
Forged Steel Rings,1315040002,0.20446,96.9,102.0,95.8,92.8,92.1,95.2,107.0,106.8,111.7,121.6,123.1,123.7
"e. Manufacture of cutlery, hand tools and general hardware",1315050000,0.20758,98.8,101.5,105.2,110.0,106.2,99.5,100.2,101.9,107.1,111.8,109.4,103.1
Stainless steel utensils,1315050001,0.08546,105.0,108.8,112.4,113.5,118.4,121.2,125.2,128.3,137.7,148.6,142.5,126.8
Stainless steel razor,1315050002,0.11854,94.3,95.9,99.8,107.4,97.0,83.1,81.4,82.2,82.8,81.8,81.2,81.2
Iron/steel hinges,1315050003,0.00300,105.7,110.5,111.1,113.7,120.0,130.1,128.5,128.3,196.6,245.0,278.0,291.0
"Copper bolts, screws, nuts",1315050004,0.00012,103.0,107.0,108.4,109.0,109.5,110.4,111.2,112.0,119.3,127.7,128.8,127.7
Lock/padlock,1315050005,0.00046,102.9,115.5,108.2,100.2,97.6,98.2,99.9,100.1,104.8,110.9,116.3,118.4
f. Manufacture of other fabricated metal products,1315060000,0.72841,103.2,109.8,109.4,107.5,112.9,121.2,124.6,123.6,133.6,143.6,144.5,144.3
"Bolts, screws, nuts & nails of Iron & steel",1315060001,0.18662,100.0,105.6,97.9,92.9,101.8,112.1,112.9,112.4,125.8,146.0,145.9,145.1
Hand tools,1315060002,0.27659,99.5,104.7,107.7,109.1,117.6,135.3,142.2,140.7,147.4,152.2,153.3,153.6
Iron/steel cap,1315060003,0.01294,104.7,112.5,112.2,112.2,117.1,119.7,124.4,126.1,138.0,144.4,142.4,146.8
Aluminium utensils,1315060004,0.02264,99.6,116.3,122.1,119.3,118.5,116.6,116.8,117.1,127.9,135.0,133.3,137.9
Sanitary fittings of Iron & Steel,1315060005,0.06251,109.0,122.2,121.7,116.0,107.8,82.5,86.6,86.1,93.1,104.5,110.0,109.8
Steel door,1315060006,0.00850,113.5,123.4,128.6,130.8,148.1,153.4,150.6,150.5,158.4,171.8,170.2,172.5
Hose pipes in set or otherwise,1315060007,0.09066,113.1,120.6,121.2,117.1,118.5,120.1,120.6,119.8,127.0,135.4,135.3,132.8
Pressure cooker,1315060008,0.04521,110.8,114.6,117.8,117.5,117.4,125.5,125.5,124.3,131.5,140.6,145.4,147.9
Steel drums and barrels,1315060009,0.02274,101.0,105.4,103.9,101.5,108.6,119.9,121.8,118.9,163.7,162.6,159.5,152.8
"(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS",1316000000,2.00875,102.5,106.1,108.0,108.4,109.6,111.6,110.8,109.5,112.3,116.5,118.5,121.1
a. Manufacture of electronic components,1316010000,0.40241,106.6,106.4,105.4,106.6,104.6,101.8,98.4,98.4,103.3,114.2,115.0,116.8
Capacitors,1316010001,0.20041,104.9,110.1,109.0,113.2,109.2,103.6,97.7,100.2,106.1,120.4,125.6,126.8
UPS in Solid State Drives,1316010002,0.12825,106.7,95.2,92.2,84.5,80.4,79.2,79.1,78.9,82.9,91.0,86.2,88.9
Electronic Printed Circuit Board (PCB)/micro circuit,1316010003,0.07375,110.9,116.0,118.8,127.3,134.3,136.5,133.6,127.6,131.5,137.6,136.4,138.5
b. Manufacture of computers and peripheral equipment,1316020000,0.33637,97.6,114.1,127.4,127.4,127.4,130.6,135.0,134.9,134.7,134.9,135.2,135.1
Personal Computer (P.C.),1316020001,0.10995,100.1,110.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.0,114.2
Laptops,1316020002,0.19068,95.8,119.7,140.4,140.4,140.4,146.1,154.1,154.1,154.1,154.1,154.1,154.5
Computer peripherals,1316020003,0.03574,99.2,94.6,93.9,93.7,93.9,93.7,93.2,92.0,89.7,91.9,93.9,95.2
c. Manufacture of communication equipment,1316030000,0.30998,106.2,106.2,105.7,104.7,108.1,116.2,117.2,114.9,118.4,129.0,133.7,144.2
Telephone sets including mobile hand sets,1316030001,0.30578,106.2,106.4,105.8,104.8,108.3,116.4,117.6,115.3,118.9,129.7,134.4,144.9
Modems,1316030002,0.00420,100.7,95.7,95.7,95.7,95.7,95.7,88.0,84.2,80.4,79.1,85.0,93.2
d. Manufacture of consumer electronics,1316040000,0.64095,99.5,100.8,100.9,100.5,102.1,104.0,100.2,97.6,101.8,100.2,102.9,101.9
Colour TV,1316040001,0.43702,97.1,97.7,97.0,96.0,97.1,98.5,91.9,88.7,93.6,90.9,94.1,92.2
Air conditioner,1316040002,0.20393,104.8,107.5,109.3,110.2,112.9,116.0,117.8,116.9,119.3,119.9,121.7,122.8
"e. Manufacture of measuring, testing, navigating and control equipment",1316050000,0.18056,102.8,102.2,101.1,101.7,106.8,109.1,110.7,108.6,107.3,112.5,113.1,118.2
Meter (non-electrical),1316050001,0.18056,102.8,102.2,101.1,101.7,106.8,109.1,110.7,108.6,107.3,112.5,113.1,118.2
f. Manufacture of watches and clocks,1316060000,0.07551,110.5,121.1,124.1,134.4,138.7,137.8,138.2,141.6,143.8,150.7,155.1,164.8
Watch,1316060001,0.06734,109.4,119.6,122.1,133.0,137.6,136.0,136.2,139.5,140.7,145.6,147.7,152.1
Scientific time keeping device,1316060002,0.00304,126.0,153.1,171.7,183.6,185.8,190.8,195.9,207.7,213.8,220.4,270.1,300.0
Clock,1316060003,0.00513,115.7,122.0,122.6,122.6,125.9,130.4,130.8,130.8,142.6,175.0,183.6,251.7
"g. Manufacture of irradiation, electromedical and electrotherapeutic equipment",1316070000,0.05546,104.5,110.1,104.9,104.8,103.1,102.6,103.2,103.7,104.9,108.6,108.3,112.9
"Electro-diagnostic apparatus, used in medical, surgical, dental or veterinary sciences",1316070001,0.04848,103.5,108.8,102.7,102.6,100.9,100.9,101.8,102.4,101.7,105.1,104.3,108.8
X-ray equipment,1316070002,0.00698,111.5,119.2,120.3,120.2,119.1,114.0,113.4,112.6,127.2,133.1,136.1,141.1
h. Manufacture of optical instruments and photographic equipment,1316080000,0.00751,106.0,106.1,101.0,97.1,103.8,109.9,109.0,106.9,97.2,100.3,102.7,106.5
Microscope,1316080001,0.00450,104.1,104.9,101.1,91.7,102.1,110.1,107.5,111.9,116.5,120.9,124.4,130.2
Sunglasses,1316080002,0.00301,109.1,108.0,100.8,105.2,106.4,109.6,111.3,99.3,68.3,69.5,70.3,71.2
(Q). MANUFACTURE OF ELECTRICAL EQUIPMENT,1317000000,2.92970,103.9,108.9,109.2,108.2,109.2,111.2,111.6,112.0,120.3,127.6,130.9,133.1
"a. Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",1317010000,1.29789,99.0,105.5,105.9,105.0,105.6,106.9,108.8,111.2,118.5,124.9,129.2,131.6
Generators & Alternators,1317010001,0.39020,94.7,97.9,104.6,109.5,113.7,116.7,117.5,118.7,122.9,135.9,138.8,139.7
Cooling tower,1317010002,0.00949,109.8,113.4,113.6,117.9,123.8,124.3,126.1,124.6,113.3,146.7,174.6,178.1
Rotor/magneto rotor assembly,1317010003,0.00680,97.9,95.3,91.6,91.6,93.6,94.9,92.9,118.2,139.8,138.2,131.2,128.6
Transformer,1317010004,0.55072,98.3,109.8,106.2,101.7,99.6,99.4,103.1,106.8,116.4,115.9,121.8,124.5
A C Motor,1317010005,0.02218,103.1,108.4,111.5,112.8,114.7,117.2,119.9,124.5,134.9,141.6,142.4,140.5
Electric & other meters,1317010006,0.04345,101.0,102.2,99.3,95.1,94.9,95.1,95.9,96.7,99.5,105.1,108.7,116.5
Electric switch gear control/starter,1317010007,0.02069,106.0,109.8,111.1,109.9,106.3,105.3,107.8,110.2,116.6,122.2,127.3,130.6
Meter Panel,1317010008,0.05246,100.8,103.0,107.1,107.6,109.6,112.0,112.6,112.6,113.5,115.1,116.5,116.0
Amplifier,1317010009,0.00110,107.3,108.8,113.2,120.8,117.0,113.7,116.2,117.3,129.9,133.7,139.7,144.9
Electrical relay/conductor,1317010010,0.10270,108.7,111.5,104.8,102.8,104.3,108.5,109.3,109.6,124.6,141.2,140.9,146.0
Safety fuse,1317010011,0.00525,115.6,118.6,127.2,124.1,122.8,120.3,109.6,109.0,111.0,118.8,123.0,130.1
Multimeter,1317010012,0.00014,105.2,110.6,119.6,128.0,129.8,132.0,133.0,133.0,133.0,134.3,136.1,135.9
Generator parts,1317010013,0.08079,103.6,103.6,107.2,103.7,102.7,101.8,100.9,103.1,105.5,114.2,118.8,123.0
Electrical resistors (except heating resistors),1317010014,0.00732,107.0,108.3,117.8,123.6,128.2,145.1,149.4,149.3,165.3,182.0,186.7,188.8
Solenoid valve,1317010015,0.00460,115.6,126.3,130.5,137.2,137.5,144.7,148.8,146.5,162.3,173.7,220.1,230.0
b. Manufacture of batteries and accumulators,1317020000,0.23573,109.8,116.7,118.9,120.3,118.5,117.7,117.2,117.1,119.4,130.3,136.1,140.8
Dry cells such as torch light batteries,1317020001,0.04299,106.5,121.4,119.6,122.8,120.5,114.9,115.5,113.6,113.7,126.6,139.4,146.5
Lead acid batteries for vehicles & other uses,1317020002,0.00039,115.7,121.5,122.2,118.8,122.0,122.9,120.1,112.5,113.2,119.4,121.7,121.0
Electric accumulators,1317020003,0.00207,120.7,111.3,110.5,118.4,127.6,129.9,121.6,123.0,129.8,137.4,138.0,138.0
Batteries,1317020004,0.19028,110.4,115.7,118.9,119.7,117.9,118.2,117.5,117.8,120.6,131.1,135.4,139.5
c. Manufacture of fibre optic cables for data transmission or live transmission of images,1317030000,0.13327,118.9,125.1,123.7,119.5,117.7,122.5,115.0,99.4,101.5,113.1,123.2,120.5
Fibre Optic Cables,1317030001,0.13327,118.9,125.1,123.7,119.5,117.7,122.5,115.0,99.4,101.5,113.1,123.2,120.5
d. Manufacture of other electronic and electric wires and cables,1317040000,0.42798,105.7,108.0,103.0,98.9,104.0,110.6,110.2,111.9,135.3,146.1,146.6,151.9
PVC Insulated Cable,1317040001,0.08292,100.8,106.5,106.3,101.8,106.9,112.6,111.7,111.7,137.6,156.8,154.2,162.0
Jelly Filled Cables,1317040002,0.00366,106.2,114.8,112.2,104.3,103.6,117.9,115.0,122.5,131.0,144.4,143.2,154.5
Electric Wires & Cables,1317040003,0.02157,112.8,114.9,108.5,99.7,104.7,112.3,112.4,112.1,143.3,148.8,147.6,150.5
ACSR Conductors,1317040004,0.04741,106.7,109.9,111.1,108.4,113.0,117.5,114.7,115.4,126.1,133.5,132.8,134.5
Aluminium/Alloy Conductor,1317040005,0.02667,107.2,112.3,112.8,110.2,118.4,127.1,119.2,122.7,144.2,161.1,159.1,167.2
Aluminium wire,1317040006,0.01353,108.4,114.3,111.3,110.0,116.4,123.4,118.1,116.6,141.6,161.9,157.5,165.7
Copper wire,1317040007,0.07782,105.7,109.7,96.9,89.2,97.9,108.4,108.6,111.5,148.5,161.4,162.1,172.8
Rubber Insulated Cables,1317040008,0.01964,105.4,104.0,83.4,80.1,66.7,62.4,62.4,63.5,70.3,74.6,75.3,76.2
Insulating & flexible wire,1317040009,0.08644,106.7,101.3,95.5,91.4,97.4,104.5,106.2,110.8,138.9,143.7,147.9,152.2
Connector/plug/socket/holder-electric,1317040010,0.04832,106.4,111.5,109.5,111.0,115.1,120.4,123.2,123.0,129.2,135.4,138.7,136.9
"e. Manufacture of wiring devices, electric lighting & display equipment",1317050000,0.26294,100.1,103.9,109.0,108.9,109.0,108.8,110.5,111.1,113.6,116.7,116.7,118.3
Electric switch,1317050001,0.17381,97.3,101.2,108.3,108.5,108.6,107.1,108.5,110.5,111.7,114.0,113.7,116.6
Light fitting accessories,1317050002,0.03113,107.8,115.2,120.7,124.7,123.9,125.4,125.6,122.0,131.8,137.5,136.4,133.3
Flourescent tube,1317050003,0.03823,102.9,104.2,103.6,99.4,100.1,103.6,109.5,108.1,111.2,114.6,116.1,117.1
Incandescent Lamps,1317050004,0.00160,104.6,106.0,105.4,104.4,106.0,109.0,111.1,112.6,114.3,114.1,117.2,115.4
Electric filament type lamps,1317050005,0.01471,109.0,112.8,112.0,110.0,110.9,111.1,109.9,108.4,109.8,116.1,117.1,117.5
Electrical ballast & chokes,1317050006,0.00346,98.1,99.2,92.9,89.3,89.8,89.8,89.8,89.8,89.8,89.8,89.8,88.7
f. Manufacture of domestic appliances,1317060000,0.36600,112.8,116.3,117.6,119.4,120.7,121.8,120.5,118.6,126.2,133.6,133.8,132.3
Refrigerators,1317060001,0.13502,117.6,119.7,121.8,126.7,129.0,129.6,124.2,123.7,127.9,131.0,130.7,129.5
Electric Mixers/Grinders/Food Processors,1317060002,0.04313,100.0,96.5,91.3,88.2,89.7,90.4,89.5,91.3,102.1,109.0,109.3,111.9
Air Coolers,1317060003,0.00697,105.8,114.1,114.1,115.3,117.6,119.1,119.0,117.1,120.0,128.3,134.0,131.9
Geyser,1317060004,0.00269,118.6,109.0,109.6,103.6,100.4,101.9,101.9,101.9,104.4,109.7,111.6,112.4
Fan,1317060005,0.05080,103.5,106.1,108.2,108.8,112.6,115.0,116.7,117.2,135.8,148.0,149.5,149.4
Domestic gas stove,1317060006,0.00949,109.9,123.3,120.1,115.3,113.2,111.8,116.3,121.6,126.1,130.5,127.4,130.1
Washing Machines/Laundry Machines,1317060007,0.07370,111.5,115.0,115.3,116.9,115.3,114.9,116.6,116.5,125.4,131.3,130.0,130.3
Microwave oven,1317060008,0.00206,116.1,115.7,114.7,115.4,108.0,111.8,121.4,122.3,125.1,125.4,126.6,124.5
Electric heaters,1317060009,0.04214,125.1,139.4,147.1,147.6,149.6,154.0,154.0,135.8,137.9,157.2,159.4,147.3
g. Manufacture of other electrical equipment,1317070000,0.20589,103.0,106.7,107.7,105.1,106.1,108.1,108.9,109.2,112.2,116.0,120.6,122.6
Electric welding machine,1317070001,0.06077,101.1,101.5,98.6,93.9,93.1,95.1,96.1,94.8,97.4,104.2,107.8,108.9
Motors & other DC equipment,1317070002,0.03353,100.1,100.1,99.4,100.1,105.1,116.8,120.0,118.8,119.0,122.5,128.2,129.6
Insulator,1317070003,0.11159,104.9,111.5,115.0,112.7,113.4,112.6,112.4,114.2,118.1,120.6,125.4,127.9
(R). MANUFACTURE OF MACHINERY AND EQUIPMENT,1318000000,4.78899,105.3,107.7,109.4,107.9,108.5,110.8,112.8,113.4,118.4,124.9,128.5,130.5
"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",1318010000,0.63840,103.3,103.3,105.9,104.7,102.6,102.7,104.5,105.1,116.3,125.4,128.1,132.1
Steam Turbines,1318010001,0.02536,96.8,87.9,94.1,94.7,88.1,79.2,79.2,81.5,85.7,82.6,77.8,80.6
Industrial valve,1318010002,0.61304,103.6,104.0,106.4,105.1,103.2,103.7,105.5,106.1,117.6,127.2,130.2,134.2
b. Manufacture of fluid power equipment,1318020000,0.16151,106.0,110.0,115.4,114.4,114.9,117.5,119.6,119.4,121.0,126.8,131.7,133.6
Injection pump,1318020001,0.04418,105.4,111.9,123.3,120.6,119.7,121.2,122.4,123.9,125.8,131.4,136.3,137.0
Hydraulic pump,1318020002,0.00026,108.3,112.5,115.7,115.4,119.4,120.8,116.4,115.0,121.4,124.4,130.7,133.7
Pneumatic tools,1318020003,0.04017,100.2,100.2,101.7,105.0,105.2,109.6,112.4,113.7,115.0,118.5,118.8,118.8
Water pump,1318020004,0.07690,109.4,114.0,118.1,115.9,117.1,119.5,121.8,119.7,121.3,128.5,135.8,139.3
"c. Manufacture of other pumps, compressors, taps and valves",1318030000,0.55183,105.8,109.6,107.8,106.4,107.9,109.0,110.8,111.3,114.4,117.1,117.3,118.2
Centrifugal Pumps,1318030001,0.02796,104.2,104.7,107.9,107.8,109.9,110.8,114.5,115.4,122.8,132.5,136.4,140.5
Pump sets without motor,1318030002,0.25362,107.1,114.8,109.7,107.4,112.1,114.3,113.1,110.1,109.0,110.9,108.8,108.0
Air or vacuum pump,1318030003,0.17456,103.3,103.7,105.7,105.7,101.7,103.0,109.3,112.7,120.9,122.0,123.2,124.6
Air gas compressor including compressor for refrigerator,1318030004,0.05445,106.9,107.5,108.4,107.5,110.4,107.1,112.5,117.3,118.6,126.5,132.4,137.8
Gasket kit,1318030005,0.04124,107.3,107.7,104.7,101.1,103.4,102.5,97.8,102.0,108.5,111.3,111.7,112.5
"d. Manufacture of bearings, gears, gearing and driving elements",1318040000,0.34015,103.2,105.4,105.0,104.5,107.6,111.5,109.9,111.3,116.2,122.5,126.9,128.4
Roller and ball bearings,1318040001,0.28071,102.9,104.9,104.3,104.3,108.3,112.9,110.3,111.5,116.1,121.7,126.4,127.8
Motor Starter,1318040002,0.04757,103.1,106.6,106.9,105.0,103.9,104.6,107.5,110.5,116.4,125.9,129.3,131.8
Clutches and shaft couplings,1318040003,0.01187,110.3,112.5,111.9,107.4,104.6,106.4,109.2,110.3,117.7,126.7,128.7,129.5
"e. Manufacture of ovens, furnaces and furnace burners",1318050000,0.00837,111.0,100.3,86.6,79.9,77.5,78.5,79.2,81.7,73.9,78.5,82.7,86.1
Furnaces & Ovens,1318050001,0.00837,111.0,100.3,86.6,79.9,77.5,78.5,79.2,81.7,73.9,78.5,82.7,86.1
f. Manufacture of lifting and handling equipment,1318060000,0.28509,102.9,105.8,104.7,102.8,105.1,109.3,111.7,112.4,117.9,125.3,128.1,129.8
Cranes,1318060001,0.07620,101.7,105.1,97.5,92.9,96.5,101.0,112.5,113.8,122.6,138.1,140.9,141.4
"Material handling, lifting and hoisting equipment",1318060002,0.04086,104.1,102.4,101.5,101.7,103.7,106.5,108.6,108.9,110.4,114.4,118.3,120.1
Hydraulic equipment,1318060003,0.16803,103.1,107.0,108.8,107.6,109.3,113.7,112.1,112.5,117.7,122.2,124.7,127.0
g. Manufacture of office machinery and equipment,1318070000,0.00582,103.1,131.2,133.8,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
Reprographic machine and scanners,1318070001,0.00582,103.1,131.2,133.8,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
h. Manufacture of other general-purpose machinery,1318080000,0.43675,117.9,128.6,129.0,124.4,126.6,129.6,131.0,128.3,132.3,140.4,145.1,146.2
Chillers,1318080001,0.00436,107.3,106.7,114.8,115.6,115.1,117.6,120.6,120.5,121.4,122.6,120.4,119.0
Air filters,1318080002,0.25613,123.2,139.9,142.5,132.1,133.8,138.2,140.9,135.6,135.5,143.5,150.2,152.0
Air conditioning plant,1318080003,0.00015,80.7,97.9,107.7,112.3,112.3,113.3,111.5,111.5,115.4,116.0,116.8,117.1
Filtration equipment,1318080004,0.13412,111.7,114.2,110.3,115.1,119.4,120.4,119.4,120.6,132.4,140.8,141.0,141.4
Conveyors - non-roller type,1318080005,0.00093,94.8,91.1,91.3,92.2,92.7,82.9,82.3,80.9,83.1,93.0,94.4,94.2
Oil pump,1318080006,0.00200,107.6,113.7,117.0,117.7,120.1,120.4,125.1,128.1,130.8,139.2,144.3,144.9
Deep freezers,1318080007,0.01599,98.7,97.5,98.9,99.0,96.9,95.7,96.2,95.3,98.2,102.4,108.0,107.9
Water purifier,1318080008,0.02307,111.6,115.6,114.6,113.9,113.0,116.3,117.6,117.8,125.2,136.8,146.2,142.9
i. Manufacture of agricultural and forestry machinery,1318090000,0.83265,105.3,107.6,110.7,112.1,112.3,115.7,120.0,121.3,126.0,135.4,141.4,144.8
Agricultural tractors,1318090001,0.52772,104.5,106.3,110.5,113.1,114.0,116.0,118.8,119.9,123.2,130.2,136.7,139.4
Harvesters,1318090002,0.00364,104.6,108.4,109.6,109.0,109.4,107.9,109.7,115.5,126.8,133.8,141.3,150.0
Agriculture implements,1318090003,0.26218,107.5,110.4,111.0,110.2,108.9,115.2,122.6,124.4,132.3,146.9,152.3,157.6
Threshers,1318090004,0.00071,112.2,112.8,117.6,122.0,122.2,123.0,126.1,130.3,136.0,142.8,147.2,148.3
Soil preparation & cultivation machinery (other than tractors),1318090005,0.03840,101.8,105.4,112.5,111.9,113.4,116.5,119.8,119.3,121.4,128.6,131.6,131.1
j. Manufacture of metal-forming machinery and machine tools,1318100000,0.22363,105.5,108.0,109.7,100.4,100.0,100.5,106.9,108.6,112.2,119.1,122.3,122.7
Drilling Machine,1318100001,0.06894,104.7,109.2,110.9,113.0,113.8,115.8,125.2,126.1,124.6,132.9,139.2,143.1
Grinding or polishing machine,1318100002,0.02477,108.7,118.2,114.3,112.1,110.9,112.4,116.9,119.3,123.6,126.2,132.7,134.5
Lathes,1318100003,0.01044,112.0,117.1,118.1,118.7,115.9,113.7,115.8,117.8,119.7,122.2,125.1,126.1
Precision machinery equipment/Form tools,1318100004,0.11948,104.8,104.3,107.3,89.1,88.3,88.0,93.5,95.6,101.9,109.5,110.1,108.1
"k. Manufacture of machinery for mining, quarrying and construction",1318110000,0.37079,98.1,88.9,90.7,82.4,75.7,75.0,75.5,75.4,77.4,83.2,88.0,89.2
Excavator,1318110001,0.06463,113.5,116.0,117.5,116.3,112.7,107.1,108.1,109.7,117.7,124.9,127.2,127.1
Dumper,1318110002,0.06785,100.6,108.1,107.2,110.3,93.2,92.4,94.1,89.6,88.4,92.8,98.5,100.3
Road roller,1318110003,0.00995,101.9,105.5,107.7,106.8,108.9,116.1,116.1,116.8,122.9,123.0,123.1,123.2
Loader,1318110004,0.00379,111.2,123.3,125.6,134.0,134.4,138.7,140.1,140.8,141.0,140.9,141.1,140.8
"Mining, quarrying & metallurgical machinery/parts",1318110005,0.02454,108.6,98.8,99.8,101.1,99.4,102.1,103.0,104.6,108.1,113.3,119.5,121.2
Mixing machine,1318110006,0.00216,103.3,105.9,107.0,105.8,105.1,108.9,109.6,109.7,111.3,117.5,118.2,117.7
Concrete vibrator & mixture,1318110007,0.01692,102.1,103.0,103.7,103.8,104.0,103.0,102.9,104.2,107.5,116.5,119.9,121.0
Earth moving machinery,1318110008,0.18095,89.3,67.6,70.6,52.7,46.7,46.7,46.5,47.1,47.7,53.7,59.4,60.9
"l. Manufacture of machinery for food, beverage and tobacco processing",1318120000,0.22793,104.4,114.3,119.5,115.7,121.2,123.8,124.4,127.4,130.1,129.2,124.5,125.4
Rice mill machinery,1318120001,0.03071,108.0,106.0,108.7,116.2,121.2,126.8,124.0,121.3,128.2,129.3,129.6,128.0
Pressure vessel and tank for fermentation & other food processing,1318120002,0.05469,99.1,92.8,94.6,102.0,111.6,122.0,132.8,144.5,137.7,123.9,112.4,107.2
Machinery used in the milling industry,1318120003,0.02217,100.6,100.8,101.8,94.5,89.7,88.1,86.3,84.3,88.7,87.9,91.0,100.2
Separator,1318120004,0.00246,114.4,124.9,122.6,115.7,113.7,106.7,106.0,105.0,110.2,117.4,119.5,120.4
Sugar Machinery,1318120005,0.11790,106.5,128.7,137.1,125.9,131.7,131.0,128.1,129.6,135.2,139.7,135.2,138.0
"m. Manufacture of machinery for textile, apparel and leather production",1318130000,0.19214,105.5,110.2,112.0,114.3,116.5,120.1,119.8,120.9,124.1,129.1,135.8,139.1
Open end spinning machinery,1318130001,0.13728,106.3,112.1,111.5,115.6,119.0,122.8,121.3,122.0,123.6,128.4,137.1,141.1
Sewing Machines,1318130002,0.01112,108.1,109.9,108.2,106.5,109.4,111.0,117.0,122.0,133.1,145.1,155.1,161.3
Roller mill (Raymond),1318130003,0.00190,100.6,101.2,103.1,118.0,130.1,138.9,145.1,141.4,147.7,156.4,159.1,168.2
Printing machinery,1318130004,0.04184,102.3,104.5,115.1,112.1,109.5,112.8,114.5,115.7,122.3,125.8,125.2,125.4
n. Manufacture of other special-purpose machinery,1318140000,0.46834,106.6,107.5,111.7,115.2,118.3,122.9,126.0,127.4,133.4,138.9,144.0,145.3
Machinery for plastic products - extruded,1318140001,0.08373,99.8,100.6,102.0,97.8,98.4,100.4,101.0,100.9,106.0,113.1,116.0,117.3
Moulding Machine,1318140002,0.09108,110.9,115.4,122.8,131.7,138.2,145.2,150.7,150.1,154.8,162.7,170.9,170.3
Chemical equipment & system,1318140003,0.00731,102.1,108.9,131.3,139.1,139.2,142.1,143.3,141.9,146.0,133.1,129.1,127.4
Pharmaceutical Machinery,1318140004,0.19273,110.0,106.3,109.7,114.5,117.5,123.1,128.0,131.4,139.2,143.7,149.2,151.6
